,customer_id,churn,churn prediction,churn probability
3652,1251-STYSZ,0,1,65.2553668659151
4229,3904-UKFRE,0,1,65.2553668659151
4860,6786-OBWQR,0,1,65.2553668659151
4793,6435-SRWBJ,0,1,65.2553668659151
4890,6918-UMQCG,0,1,65.2553668659151
4798,6458-CYIDZ,0,1,65.2553668659151
3564,0793-TWELN,0,1,65.2553668659151
4442,4853-OITSN,0,1,65.28032191128312
4750,6229-LSCKB,0,1,65.31288059012367
4114,3370-HXOPH,0,1,65.32856187347605
5224,8622-ZLFKO,0,1,65.39360567443933
4139,3462-BJQQA,0,1,65.39360567443933
4415,4770-UEZOX,0,1,65.40630503817421
3819,2080-GKCWQ,0,1,65.40630503817421
5250,8739-XNIKG,0,1,65.48011449331037
4829,6630-UJZMY,0,1,65.48011449331037
4441,4847-TAJYI,0,1,65.60837077511047
3968,2789-HQBOU,0,1,65.62345806212511
5433,9643-AVVWI,0,1,65.62345806212511
4073,3191-CSNMG,0,1,65.62345806212511
4774,6357-JJPQT,0,1,65.62345806212511
4330,4395-PZMSN,0,1,65.65123727519945
5162,8242-SOQUO,0,1,65.65123727519945
3806,2038-OEQZH,0,1,65.73544918183462
3435,0225-ZORZP,0,1,65.84820568952038
5165,8266-VBFQL,0,1,66.00248024998331
4553,5339-PXDVH,0,1,66.00248024998331
4372,4566-NECEV,0,1,66.00248024998331
4854,6734-GMPVK,0,1,66.00248024998331
4770,6350-XFYGW,0,1,66.00248024998331
3443,0258-NOKBL,0,1,66.37057144619334
4102,3318-NMQXL,0,1,66.37057144619334
4022,2984-AFWNC,0,1,66.37057144619334
4989,7398-SKNQZ,0,1,66.37057144619334
4506,5150-ITWWB,0,1,66.37057144619334
4047,3071-VBYPO,0,1,66.37057144619334
4982,7379-FNIUJ,0,1,66.56216576497454
4891,6923-JHPMP,0,1,66.73240775280712
4408,4741-WWJQZ,0,1,66.73240775280712
3913,2545-EBUPK,0,1,66.9571553802024
4144,3489-HHPFY,0,1,66.9571553802024
4128,3420-YJLQT,0,1,66.99616447361232
4130,3422-GALYP,0,1,66.99616447361232
4298,4234-XTNEA,0,1,67.27407441947379
4833,6645-MXQJT,0,1,67.47952113687535
3417,0139-IVFJG,0,1,67.47952113687535
4489,5091-HFAZW,0,1,67.47952113687535
4458,4927-WWOOZ,0,1,67.47952113687535
5424,9605-WGJVW,0,1,69.54220647119244
5423,9603-OAIHC,0,1,69.54220647119244
5003,7465-ZZRVX,0,1,69.54220647119244
3854,2262-SLNVK,0,1,69.54220647119244
3727,1640-PLFMP,0,1,69.54220647119244
4225,3878-AVSOQ,0,1,69.78299549881797
4601,5542-TBBWB,0,1,69.92332818859175
3393,0021-IKXGC,0,1,70.21076134831719
5237,8687-BAFGU,0,1,70.50630879218494
3883,2424-WVHPL,0,1,70.76996019869351
5257,8775-ERLNB,0,1,70.76996019869351
5479,9840-EFJQB,0,1,70.76996019869351
3691,1452-VOQCH,0,1,70.76996019869351
4482,5043-TRZWM,0,1,71.49519657542368
5034,7577-SWIFR,0,1,71.58215377092822
3795,2018-QKYGT,0,1,71.6123034958126
4999,7439-DKZTW,0,1,71.6123034958126
3726,1628-BIZYP,0,1,71.78342627770166
4454,4912-PIGUY,0,1,71.78342627770166
3678,1393-IMKZG,0,1,72.30431210962838
3781,1941-HOSAM,0,1,72.30431210962838
4305,4273-MBHYA,0,1,72.51907721029953
